Date,Open,High,Low,Close,Adj Close,Volume
1991-8-1,438.8900146484375,451.29998779296875,428.010009765625,450.05999755859375,450.05999755859375,0
1991-9-1,446.3900146484375,446.3900146484375,437.0299987792969,442.5299987792969,442.5299987792969,0
1991-10-1,444.0799865722656,449.04998779296875,430.2200012207031,448.4800109863281,448.4800109863281,0
1991-11-1,447.20001220703125,455.25,430.4100036621094,430.4100036621094,430.4100036621094,0
1991-12-1,437.6700134277344,479.6300048828125,433.2200012207031,479.6300048828125,479.6300048828125,0
1992-1-1,479.8399963378906,484.20001220703125,470.70001220703125,470.70001220703125,470.70001220703125,0
1992-2-1,471.67999267578125,481.3500061035156,470.32000732421875,476.7900085449219,476.7900085449219,0
1992-3-1,476.6600036621094,477.2799987792969,466.70001220703125,467.5199890136719,467.5199890136719,0
1992-4-1,468.1600036621094,482.5,457.1600036621094,481.25,481.25,0
1992-5-1,478.45001220703125,486.3500061035156,476.94000244140625,483.6000061035156,483.6000061035156,0
1992-6-1,486.0400085449219,486.0400085449219,467.5899963378906,476.4100036621094,476.4100036621094,0
1992-7-1,481.95001220703125,495.8699951171875,477.8699951171875,495.8699951171875,495.8699951171875,0
1992-8-1,497.04998779296875,497.04998779296875,481.489990234375,485.7200012207031,485.7200012207031,0
1992-9-1,488.2300109863281,499.6099853515625,486.4599914550781,491.42999267578125,491.42999267578125,0
1992-10-1,489.6600036621094,495.69000244140625,473.94000244140625,493.1300048828125,493.1300048828125,0
1992-11-1,498.0799865722656,509.9200134277344,491.70001220703125,509.9200134277344,509.9200134277344,0
1992-12-1,509.4200134277344,522.3800048828125,508.44000244140625,516.1799926757812,516.1799926757812,0
1993-1-1,516,521.8699951171875,508.6099853515625,520.489990234375,520.489990234375,0
1993-2-1,525.030029296875,533.8900146484375,513.5900268554688,527.5900268554688,527.5900268554688,0
1993-3-1,526.0700073242188,543.72998046875,526.0700073242188,538.719970703125,538.719970703125,0
1993-4-1,537.0900268554688,537.0900268554688,517.6799926757812,525.7000122070312,525.7000122070312,0
1993-5-1,528.5499877929688,543.5399780273438,525.6799926757812,539.760009765625,539.760009765625,0
1993-6-1,544.2000122070312,544.4099731445312,532.1400146484375,541.3400268554688,541.3400268554688,0
1993-7-1,539.5599975585938,541.7000122070312,530.739990234375,539.1599731445312,539.1599731445312,0
1993-8-1,541.75,559.6199951171875,539.6500244140625,559.6199951171875,559.6199951171875,0
1993-9-1,559.2000122070312,559.2000122070312,547.7000122070312,555.3300170898438,555.3300170898438,0
1993-10-1,558.239990234375,568.5700073242188,555.969970703125,566.8200073242188,566.8200073242188,0
1993-11-1,568.489990234375,568.489990234375,554.8200073242188,561.4099731445312,561.4099731445312,0
1993-12-1,561.5800170898438,573.5999755859375,561.5800170898438,568.2000122070312,568.2000122070312,0
1994-1-1,567.0999755859375,587.52001953125,567.0999755859375,587.52001953125,587.52001953125,0
1994-2-1,585.27001953125,588.1900024414062,567.9099731445312,571.5700073242188,571.5700073242188,0
1994-3-1,568.3300170898438,577.22998046875,546.3599853515625,546.6500244140625,546.6500244140625,0
1994-4-1,538.3699951171875,555.77001953125,538.3699951171875,553.6599731445312,553.6599731445312,0
1994-5-1,556.4400024414062,563.760009765625,543.2000122070312,562.75,562.75,0
1994-6-1,564.1900024414062,570.6799926757812,546.8499755859375,548.9600219726562,548.9600219726562,0
1994-7-1,551.469970703125,566.97998046875,551.469970703125,566.97998046875,566.97998046875,0
1994-8-1,570.5399780273438,590.9299926757812,566.0700073242188,590.22998046875,590.22998046875,0
1994-9-1,587.4500122070312,590.0800170898438,571.530029296875,575.7999877929688,575.7999877929688,0
1994-10-1,574.8200073242188,590.3800048828125,563.280029296875,588.72998046875,588.72998046875,0
1994-11-1,583.97998046875,583.97998046875,562.22998046875,567.2899780273438,567.2899780273438,0
1994-12-1,561.4299926757812,579.530029296875,557.3300170898438,575.7100219726562,575.7100219726562,0
1995-1-1,575.52001953125,590.6400146484375,575.52001953125,590.6400146484375,590.6400146484375,0
1995-2-1,590.6500244140625,614.4000244140625,590.6500244140625,613.6500244140625,613.6500244140625,0
1995-3-1,611.6400146484375,635.719970703125,607.47998046875,631.760009765625,631.760009765625,0
1995-4-1,633.3300170898438,650.3599853515625,633.3300170898438,650.3599853515625,650.3599853515625,0
1995-5-1,649.9500122070312,676.3599853515625,649.9500122070312,676.3599853515625,676.3599853515625,0
1995-6-1,676.530029296875,699.6300048828125,669.7999877929688,692.0700073242188,692.0700073242188,0
1995-7-1,695.0800170898438,718.9500122070312,695.0800170898438,715.02001953125,715.02001953125,0
1995-8-1,711.9500122070312,716.8200073242188,707.1400146484375,716.8200073242188,716.8200073242188,0
1995-9-1,719.3400268554688,749.6599731445312,719.3400268554688,747.0700073242188,747.0700073242188,0
1995-10-1,743.6500244140625,755.8300170898438,738.1099853515625,744.4000244140625,744.4000244140625,0
1995-11-1,748.010009765625,779.97998046875,748.010009765625,777.0700073242188,777.0700073242188,0
1995-12-1,779.1500244140625,798.760009765625,778.6900024414062,792.0399780273438,792.0399780273438,0
1996-1-1,798.219970703125,819,770.1099853515625,819,819,0
1996-2-1,822.2999877929688,852.469970703125,818.969970703125,826.5900268554688,826.5900268554688,0
1996-3-1,831.7000122070312,846.6599731445312,818.1900024414062,834.5499877929688,834.5499877929688,0
1996-4-1,845.2000122070312,848.2100219726562,816.7000122070312,846.8499755859375,846.8499755859375,0
1996-5-1,847.489990234375,880.4600219726562,826.6300048828125,868.6900024414062,868.6900024414062,0
1996-6-1,866.8300170898438,881.0900268554688,860.4000244140625,872.010009765625,872.010009765625,0
1996-7-1,878.969970703125,878.969970703125,815.77001953125,833.47998046875,833.47998046875,0
1996-8-1,846.77001953125,875.010009765625,846.77001953125,851.0599975585938,851.0599975585938,0
1996-9-1,854.6300048828125,898.969970703125,848.1500244140625,898.969970703125,898.969970703125,0
1996-10-1,901.2899780273438,930.5499877929688,901.2899780273438,923.760009765625,923.760009765625,0
1996-11-1,921.9099731445312,993.5800170898438,921.9099731445312,993.5800170898438,993.5800170898438,0
1996-12-1,993,994.8499755859375,947.22998046875,973.9000244140625,973.9000244140625,0
1997-1-1,969.0499877929688,1034.739990234375,969.0499877929688,1034.739990234375,1034.739990234375,0
1997-2-1,1035.5899658203125,1075.8199462890625,1024.719970703125,1042.8499755859375,1042.8499755859375,0
1997-3-1,1048.780029296875,1073.6400146484375,1000,1000,1000,0
1997-4-1,1003.3300170898438,1059.699951171875,974.9400024414062,1059.699951171875,1059.699951171875,0
1997-5-1,1056.1300048828125,1125.719970703125,1056.1300048828125,1124.219970703125,1124.219970703125,0
1997-6-1,1121.68994140625,1192.239990234375,1113.68994140625,1174.5899658203125,1174.5899658203125,0
1997-7-1,1182.5699462890625,1268.050048828125,1182.5699462890625,1268.050048828125,1268.050048828125,0
1997-8-1,1258.5899658203125,1276.25,1197.010009765625,1197.010009765625,1197.010009765625,0
1997-9-1,1234.43994140625,1272.949951171875,1215.4100341796875,1262.56005859375,1262.56005859375,0
1997-10-1,1273.510009765625,1310.5999755859375,1169.68994140625,1220.4000244140625,1220.4000244140625,0
1997-11-1,1252.9599609375,1286.68994140625,1209.8199462890625,1276.8900146484375,1276.8900146484375,0
1997-12-1,1302.8199462890625,1315.280029296875,1247.75,1298.8199462890625,1298.8199462890625,0
1998-1-1,1305.0400390625,1320.1600341796875,1242.0999755859375,1313.18994140625,1313.18994140625,0
1998-2-1,1341.3199462890625,1407.9000244140625,1341.3199462890625,1407.9000244140625,1407.9000244140625,0
1998-3-1,1405.72998046875,1484.9200439453125,1389.27001953125,1480,1480,0
1998-4-1,1488.699951171875,1519.6199951171875,1458.72998046875,1494.8900146484375,1494.8900146484375,0
1998-5-1,1507.3299560546875,1508.77001953125,1469.18994140625,1469.18994140625,1469.18994140625,0
1998-6-1,1469.4599609375,1535.010009765625,1451.6500244140625,1528.8699951171875,1528.8699951171875,0
1998-7-1,1548.77001953125,1601.0799560546875,1512.5899658203125,1512.5899658203125,1512.5899658203125,0
1998-8-1,1501.530029296875,1501.530029296875,1293.9000244140625,1293.9000244140625,1293.9000244140625,0
1998-9-1,1343.93994140625,1442.6600341796875,1316.81005859375,1376.7900390625,1376.7900390625,0
1998-10-1,1335.3599853515625,1488.780029296875,1299.43994140625,1488.780029296875,1488.780029296875,0
1998-11-1,1506.31005859375,1617.949951171875,1505.3199462890625,1579.02001953125,1579.02001953125,0
1998-12-1,1594.8699951171875,1687.030029296875,1549.6300048828125,1670.010009765625,1670.010009765625,0
1999-1-1,1668.52001953125,1739.8399658203125,1647.5699462890625,1739.8399658203125,1739.8399658203125,0
1999-2-1,1730.81005859375,1731.3199462890625,1654.239990234375,1685.77001953125,1685.77001953125,0
1999-3-1,1682.8599853515625,1793.8499755859375,1668.3699951171875,1753.2099609375,1753.2099609375,0
1999-4-1,1763.31005859375,1858.2900390625,1758.18994140625,1821.1099853515625,1821.1099853515625,0
1999-5-1,1847.6300048828125,1866.8699951171875,1750.18994140625,1778.0999755859375,1778.0999755859375,0
1999-6-1,1767.800048828125,1876.780029296875,1767.800048828125,1876.780029296875,1876.780029296875,0
1999-7-1,1888.1500244140625,1940.760009765625,1818.1800537109375,1818.1800537109375,1818.1800537109375,0
1999-8-1,1817.27001953125,1892.8699951171875,1754.3299560546875,1809.18994140625,1809.18994140625,0
1999-9-1,1824.199951171875,1860.1500244140625,1739.9200439453125,1759.5899658203125,1759.5899658203125,0
1999-10-1,1759.77001953125,1870.93994140625,1711.77001953125,1870.93994140625,1870.93994140625,0
1999-11-1,1858.8599853515625,1957.8699951171875,1850.1300048828125,1908.969970703125,1908.969970703125,0
1999-12-1,1921.489990234375,2021.4000244140625,1921.489990234375,2021.4000244140625,2021.4000244140625,0
2000-1-1,2002.1099853515625,2016.6400146484375,1872.6099853515625,1919.8399658203125,1919.8399658203125,0
2000-2-1,1940.239990234375,1985.489990234375,1837.699951171875,1883.5,1883.5,0
2000-3-1,1901.510009765625,2107.280029296875,1869.3299560546875,2067.760009765625,2067.760009765625,0
2000-4-1,2077.969970703125,2092.8701171875,1872.550048828125,2005.550048828125,2005.550048828125,0
2000-5-1,2027.4000244140625,2027.4000244140625,1898.93994140625,1964.4000244140625,1964.4000244140625,0
2000-6-1,2003.449951171875,2055.840087890625,1994.3299560546875,2012.8299560546875,2012.8299560546875,0
2000-7-1,2033.5799560546875,2091.139892578125,1966.199951171875,1981.3599853515625,1981.3599853515625,0
2000-8-1,1991.4300537109375,2104.429931640625,1991.4300537109375,2104.429931640625,2104.429931640625,0
2000-9-1,2108.760009765625,2108.760009765625,1979.31005859375,1993.3299560546875,1993.3299560546875,0
2000-10-1,1992.93994140625,1993.699951171875,1846.0799560546875,1984.9100341796875,1984.9100341796875,0
2000-11-1,1973.719970703125,1989.18994140625,1828.4200439453125,1828.4200439453125,1828.4200439453125,0
2000-12-1,1828.81005859375,1919.6500244140625,1759.6199951171875,1837.3699951171875,1837.3699951171875,0
2001-1-1,1785.8599853515625,1913.1300048828125,1785.8599853515625,1902.550048828125,1902.550048828125,0
2001-2-1,1913.1099853515625,1913.1099853515625,1729.0799560546875,1729.0799560546875,1729.0799560546875,0
2001-3-1,1730.9200439453125,1764.3900146484375,1559.6500244140625,1619.5400390625,1619.5400390625,0
2001-4-1,1599.3599853515625,1750.97998046875,1540.1700439453125,1745.3900146484375,1745.3900146484375,0
2001-5-1,1769.1199951171875,1836.02001953125,1741.3299560546875,1757.0899658203125,1757.0899658203125,0
2001-6-1,1763.8699951171875,1795.9599609375,1691.5899658203125,1714.3199462890625,1714.3199462890625,0
2001-7-1,1731.530029296875,1731.530029296875,1641.760009765625,1697.449951171875,1697.449951171875,0
2001-8-1,1704.239990234375,1711.1700439453125,1584.77001953125,1591.1800537109375,1591.1800537109375,0
2001-9-1,1590.2900390625,1590.2900390625,1356.6099853515625,1462.68994140625,1462.68994140625,0
2001-10-1,1459.3299560546875,1553.260009765625,1459.3299560546875,1490.5799560546875,1490.5799560546875,0
2001-11-1,1524.9599609375,1629.760009765625,1524.9599609375,1604.9200439453125,1604.9200439453125,0
2001-12-1,1591.47998046875,1649,1577.5799560546875,1618.97998046875,1618.97998046875,0
2002-1-1,1628.510009765625,1653.68994140625,1553.22998046875,1595.3499755859375,1595.3499755859375,0
2002-2-1,1584.06005859375,1584.06005859375,1525.260009765625,1564.5899658203125,1564.5899658203125,0
2002-3-1,1600.02001953125,1655.43994140625,1600.02001953125,1623.4300537109375,1623.4300537109375,0
2002-4-1,1622.22998046875,1622.22998046875,1508.75,1525,1525,0
2002-5-1,1538.6500244140625,1569.1700439453125,1486.5699462890625,1513.77001953125,1513.77001953125,0
2002-6-1,1476.260009765625,1489.8800048828125,1382.780029296875,1405.93994140625,1405.93994140625,0
2002-7-1,1375.8800048828125,1405.199951171875,1133.989990234375,1296.3399658203125,1296.3399658203125,0
2002-8-1,1258.219970703125,1370.8499755859375,1187.0699462890625,1304.8599853515625,1304.8599853515625,0
2002-9-1,1250.6800537109375,1296.25,1163.0400390625,1163.0400390625,1163.0400390625,0
2002-10-1,1209.5899658203125,1284.72998046875,1108.9100341796875,1265.4100341796875,1265.4100341796875,0
2002-11-1,1287.1300048828125,1343.469970703125,1252.4200439453125,1339.8900146484375,1339.8900146484375,0
2002-12-1,1337.3499755859375,1337.3499755859375,1254.6600341796875,1261.1800537109375,1261.1800537109375,0
2003-1-1,1303.1700439453125,1336.25,1212.22998046875,1228.1400146484375,1228.1400146484375,0
2003-2-1,1234.7900390625,1234.7900390625,1174.4300537109375,1209.7099609375,1209.7099609375,0
2003-3-1,1200.5999755859375,1289.739990234375,1152.1500244140625,1221.4599609375,1221.4599609375,0
2003-4-1,1236.300048828125,1324.6800537109375,1236.300048828125,1322.0699462890625,1322.0699462890625,0
2003-5-1,1321.3900146484375,1391.719970703125,1321.3900146484375,1391.719970703125,1391.719970703125,0
2003-6-1,1396.699951171875,1462.47998046875,1396.699951171875,1409.47998046875,1409.47998046875,0
2003-7-1,1421.030029296875,1458.510009765625,1416.8800048828125,1434.3299560546875,1434.3299560546875,0
2003-8-1,1419.6400146484375,1462.300048828125,1398.4200439453125,1462.300048828125,1462.300048828125,0
2003-9-1,1482.6099853515625,1509.469970703125,1446.77001953125,1446.77001953125,1446.77001953125,0
2003-10-1,1479.22998046875,1528.6199951171875,1479.22998046875,1528.6199951171875,1528.6199951171875,0
2003-11-1,1540.7099609375,1542.3900146484375,1505.760009765625,1542.0699462890625,1542.0699462890625,0
2003-12-1,1559.5,1622.93994140625,1544.31005859375,1622.93994140625,1622.93994140625,0
2004-1-1,1618.050048828125,1687.43994140625,1618.050048828125,1652.72998046875,1652.72998046875,0
2004-2-1,1658.7900390625,1693.030029296875,1646.2900390625,1675.699951171875,1675.699951171875,0
2004-3-1,1691.9000244140625,1693.760009765625,1598.8499755859375,1650.4200439453125,1650.4200439453125,0
2004-4-1,1659.1600341796875,1686.239990234375,1624.510009765625,1624.510009765625,1624.510009765625,0
2004-5-1,1639.4599609375,1647.6500244140625,1592.22998046875,1646.800048828125,1646.800048828125,0
2004-6-1,1647.5699462890625,1682.75,1641.4300537109375,1678.8299560546875,1678.8299560546875,0
2004-7-1,1661.530029296875,1661.530029296875,1596.47998046875,1623.260009765625,1623.260009765625,0
2004-8-1,1630.47998046875,1634.8299560546875,1567.949951171875,1629.8299560546875,1629.8299560546875,0
2004-9-1,1632.8199462890625,1668.3900146484375,1630.6700439453125,1647.47998046875,1647.47998046875,0
2004-10-1,1672.489990234375,1688.8299560546875,1619.47998046875,1672.6500244140625,1672.6500244140625,0
2004-11-1,1673.1099853515625,1754.3299560546875,1673.1099853515625,1740.3299560546875,1740.3299560546875,0
2004-12-1,1766.9000244140625,1801.97998046875,1745.8399658203125,1799.550048828125,1799.550048828125,0
2005-1-1,1784.9599609375,1784.9599609375,1729.3299560546875,1755.6800537109375,1755.6800537109375,0
2005-2-1,1767.7900390625,1804.1700439453125,1762.760009765625,1792.6300048828125,1792.6300048828125,0
2005-3-1,1802.7900390625,1825.699951171875,1737.93994140625,1760.8900146484375,1760.8900146484375,0
2005-4-1,1749.449951171875,1777.3499755859375,1697.739990234375,1727.489990234375,1727.489990234375,0
2005-5-1,1735.4300537109375,1793.3399658203125,1725.1500244140625,1782.4599609375,1782.4599609375,0
2005-6-1,1799.1500244140625,1822.3499755859375,1783.449951171875,1784.989990234375,1784.989990234375,0
2005-7-1,1789.8499755859375,1865.6400146484375,1789.8499755859375,1851.3699951171875,1851.3699951171875,0
2005-8-1,1853.1300048828125,1868.06005859375,1810.52001953125,1834.47998046875,1834.47998046875,0
2005-9-1,1836.3699951171875,1866.739990234375,1820.489990234375,1849.3299560546875,1849.3299560546875,0
2005-10-1,1846.1700439453125,1846.1700439453125,1772.3599853515625,1818.5,1818.5,0
2005-11-1,1812.1099853515625,1914.4100341796875,1812.1099853515625,1887.280029296875,1887.280029296875,0
2005-12-1,1910.22998046875,1923.43994140625,1887.93994140625,1887.93994140625,1887.93994140625,0
2006-1-1,1918.9599609375,1958.56005859375,1909.3499755859375,1937.9300537109375,1937.9300537109375,0
2006-2-1,1941.75,1963.5799560546875,1900.5799560546875,1943.18994140625,1943.18994140625,0
2006-3-1,1959.77001953125,1985.68994140625,1931.72998046875,1967.3800048828125,1967.3800048828125,0
2006-4-1,1971.9300537109375,1994.22998046875,1954.25,1993.7900390625,1993.7900390625,0
2006-5-1,1985.550048828125,2017.3399658203125,1914.3800048828125,1936.4100341796875,1936.4100341796875,0
2006-6-1,1960.280029296875,1964.1099853515625,1866.9200439453125,1939.030029296875,1939.030029296875,0
2006-7-1,1954.489990234375,1954.489990234375,1885.8199462890625,1951,1951,0
2006-8-1,1942.219970703125,1998.0799560546875,1936.300048828125,1997.4200439453125,1997.4200439453125,0
2006-9-1,2008.469970703125,2053.929931640625,1982.9300537109375,2048.889892578125,2048.889892578125,0
2006-10-1,2041.989990234375,2132.389892578125,2041.989990234375,2115.64990234375,2115.64990234375,0
2006-11-1,2100.3701171875,2162.64990234375,2095.679931640625,2155.889892578125,2155.889892578125,0
2006-12-1,2149.85009765625,2199.14990234375,2149.85009765625,2186.1298828125,2186.1298828125,0
2007-1-1,2183.919921875,2221.56005859375,2173.2900390625,2219.18994140625,2219.18994140625,0
2007-2-1,2231.610107421875,2255.47998046875,2163.110107421875,2175.780029296875,2175.780029296875,0
2007-3-1,2170.169921875,2225.260009765625,2125.340087890625,2200.1201171875,2200.1201171875,0
2007-4-1,2205.85009765625,2317.5,2205.85009765625,2297.580078125,2297.580078125,0
2007-5-1,2303.679931640625,2377.75,2303.679931640625,2377.75,2377.75,0
2007-6-1,2386.6298828125,2391.1298828125,2316.6298828125,2338.25,2338.25,0
2007-7-1,2363.280029296875,2417.5,2265.75,2265.75,2265.75,0
2007-8-1,2282.300048828125,2333.239990234375,2193.39990234375,2299.7099609375,2299.7099609375,0
2007-9-1,2323.830078125,2392.919921875,2266.510009765625,2385.719970703125,2385.719970703125,0
2007-10-1,2417.43994140625,2447.030029296875,2346.780029296875,2423.669921875,2423.669921875,0
2007-11-1,2360.2099609375,2379.050048828125,2205.489990234375,2322.340087890625,2322.340087890625,0
2007-12-1,2308.739990234375,2378.60009765625,2269.239990234375,2306.22998046875,2306.22998046875,0
2008-1-1,2273.409912109375,2273.409912109375,2060.14990234375,2167.89990234375,2167.89990234375,0
2008-2-1,2194.429931640625,2194.429931640625,2087.050048828125,2097.47998046875,2097.47998046875,0
2008-3-1,2098.639892578125,2135.5400390625,2008.7099609375,2088.419921875,2088.419921875,0
2008-4-1,2163.3798828125,2209.25,2098.919921875,2190.1298828125,2190.1298828125,0
2008-5-1,2228.090087890625,2258.739990234375,2179.050048828125,2218.5,2218.5,0
2008-6-1,2195.27001953125,2225.739990234375,2028.8900146484375,2031.469970703125,2031.469970703125,0
2008-7-1,2039.6600341796875,2040.81005859375,1929.8499755859375,2014.3900146484375,2014.3900146484375,0
2008-8-1,2003.1600341796875,2076.590087890625,1985.22998046875,2043.530029296875,2043.530029296875,0
2008-9-1,2035.239990234375,2035.239990234375,1765.719970703125,1861.43994140625,1861.43994140625,0
2008-10-1,1853.260009765625,1853.260009765625,1356.780029296875,1548.81005859375,1548.81005859375,0
2008-11-1,1544.9100341796875,1608,1206.0400390625,1437.6800537109375,1437.6800537109375,0
2008-12-1,1309.3900146484375,1466.8699951171875,1309.3900146484375,1452.97998046875,1452.97998046875,0
2009-1-1,1499.1700439453125,1503.8699951171875,1296.6300048828125,1330.510009765625,1330.510009765625,0
2009-2-1,1329.81005859375,1403.18994140625,1188.8399658203125,1188.8399658203125,1188.8399658203125,0
2009-3-1,1133.4300537109375,1349.3699951171875,1095.0400390625,1292.97998046875,1292.97998046875,0
2009-4-1,1293.22998046875,1442.2900390625,1270.1800537109375,1416.72998046875,1416.72998046875,0
2009-5-1,1416.75,1510.800048828125,1405.77001953125,1495.969970703125,1495.969970703125,0
2009-6-1,1495.969970703125,1557.8499755859375,1448.77001953125,1498.93994140625,1498.93994140625,0
2009-7-1,1499.1099853515625,1627.3299560546875,1418.5,1612.31005859375,1612.31005859375,0
2009-8-1,1612.3199462890625,1701.3399658203125,1600.1199951171875,1670.52001953125,1670.52001953125,0
2009-9-1,1670.5899658203125,1770.02001953125,1624.2099609375,1732.8599853515625,1732.8599853515625,0
2009-10-1,1732.6800537109375,1807.0799560546875,1672.050048828125,1700.6700439453125,1700.6700439453125,0
2009-11-1,1700.719970703125,1830.1400146484375,1689.489990234375,1802.6800537109375,1802.6800537109375,0
2009-12-1,1803.0999755859375,1862.18994140625,1787.72998046875,1837.5,1837.5,0
2010-1-1,1867.06005859375,1896.97998046875,1767.25,1771.4000244140625,1771.4000244140625,0
2010-2-1,1796.6700439453125,1838.4100341796875,1723.4599609375,1826.27001953125,1826.27001953125,0
2010-3-1,1826.27001953125,1954.530029296875,1826.27001953125,1936.47998046875,1936.47998046875,0
2010-4-1,1938.0799560546875,2021.4100341796875,1938.0799560546875,1967.050048828125,1967.050048828125,0
2010-5-1,1967.510009765625,1997.6600341796875,1727.9000244140625,1809.97998046875,1809.97998046875,0
2010-6-1,1810.010009765625,1881.4200439453125,1711.1800537109375,1715.22998046875,1715.22998046875,0
2010-7-1,1715.22998046875,1867.280029296875,1682.2099609375,1835.4000244140625,1835.4000244140625,0
2010-8-1,1837.68994140625,1882.43994140625,1735.5699462890625,1752.550048828125,1752.550048828125,0
2010-9-1,1754.8599853515625,1935.219970703125,1754.8599853515625,1908.949951171875,1908.949951171875,0
2010-10-1,1911.0999755859375,2002.5799560546875,1893.18994140625,1981.5899658203125,1981.5899658203125,0
2010-11-1,1983.550048828125,2055.75,1966.8199462890625,1981.8399658203125,1981.8399658203125,0
2010-12-1,1986.3499755859375,2122.18994140625,1986.3499755859375,2114.2900390625,2114.2900390625,0
2011-1-1,2115.969970703125,2192.139892578125,2115.969970703125,2164.39990234375,2164.39990234375,0
2011-2-1,2165.77001953125,2265.6298828125,2165.77001953125,2238.550048828125,2238.550048828125,0
2011-3-1,2239.1201171875,2249.169921875,2121.93994140625,2239.43994140625,2239.43994140625,0
2011-4-1,2239.449951171875,2307.320068359375,2188.469970703125,2305.760009765625,2305.760009765625,0
2011-5-1,2305.760009765625,2317.550048828125,2221.909912109375,2279.659912109375,2279.659912109375,0
2011-6-1,2279.659912109375,2279.659912109375,2133.969970703125,2241.659912109375,2241.659912109375,0
2011-7-1,2241.659912109375,2303.72998046875,2180.070068359375,2196.080078125,2196.080078125,0
2011-8-1,2196.60009765625,2221.739990234375,1901.050048828125,2076.780029296875,2076.780029296875,0
2011-9-1,2077.159912109375,2094.489990234375,1900.5699462890625,1930.7900390625,1930.7900390625,0
2011-10-1,1930.4300537109375,2208.8798828125,1834.2099609375,2141.81005859375,2141.81005859375,0
